prompt,category,intentLevel,llm,productMentions,brandMentions
What are the best gaming mouse brands with models available for under $100?,Tech,High,ChatGPT,Logitech G305 LIGHTSPEED; Logitech G203 LIGHTSYNC; Logitech G203 Prodigy; Logitech G502 HERO; Razer DeathAdder V2; Razer Basilisk X HyperSpeed; Razer Viper Mini; Razer DeathAdder V2 X HyperSpeed; SteelSeries Rival 3; SteelSeries Rival 3 Wireless; SteelSeries Aerox 3; HyperX Pulsefire Haste; HyperX Pulsefire Haste Wireless; Corsair Sabre RGB Pro; Corsair Harpoon RGB Wireless; Glorious Model O; Glorious Model O Minus; Glorious Model D; Glorious Model D Minus; ROCCAT Burst Pro,Logitech; Razer; SteelSeries; HyperX; Corsair; Glorious; ROCCAT
Best laptop for office work under $1000,Tech,Medium,Gemini,Core i5; Core i7; Ryzen 5; Ryzen 7; IdeaPad Series; IdeaPad Slim 7; IdeaPad Flex 5; IdeaPad Pro 5; Pavilion Aero 13; Swift 3; Swift Go 14; ZenBook 14; VivoBook Pro 15; Inspiron 14; Inspiron 15; ThinkPad E-series; ThinkPad L-series; E14; L14,Intel; AMD; Lenovo; HP; Acer; ASUS; Dell
What keyboard should I buy?,Tech,Low,Deepseek,Apple Magic Keyboard; HHKB; Realforce; Keychron K Series; Keychron Q Series; Ducky One 3; Ducky Mecha Mini; Glorious GMMK Pro; Glorious GMMK 2; Logitech G Pro X; Logitech G915; Razer BlackWidow V4; Razer DeathStalker V2 Pro; Corsair K70 RGB MK.2; Corsair K100 RGB; SteelSeries Apex 7; SteelSeries Apex Pro; Logitech MX Keys; Leopold FC Series; Varmilo MA Series; Logitech ERGO K860; Microsoft Sculpt Ergonomic Keyboard; Kinesis Freestyle Edge RGB; Kinesis Freestyle Pro; Tecware Phantom; Tecware Phantom+; Redragon K552; Redragon K556; HyperX Alloy Origins Core,Cherry; Gateron; Kailh; Outemu; Razer; Logitech; Apple; Topre; Keychron; Ducky; Glorious; Corsair; SteelSeries; Leopold; Varmilo; Microsoft; Kinesis; Tecware; Redragon; HyperX
Which brand is best for anti-aging night creams with retinol?,Skincare,High,ChatGPT,CeraVe Skin Renewing Night Cream; La Roche-Posay Redermic R Retinol Cream; RoC Retinol Correxion Deep Wrinkle Night Cream; Olay Regenerist Retinol24 Max Night Hydrating Moisturizer; Paula's Choice Clinical 1% Retinol Treatment; Paula's Choice 0.3% Retinol + 2% Bakuchiol Treatment; The Inkey List Retinol Serum; SkinCeuticals Retinol 0.3; SkinCeuticals Retinol 0.5; SkinCeuticals Retinol 1.0,CeraVe; La Roche-Posay; RoC; Olay; Paula's Choice; The Inkey List; SkinCeuticals
Best fragrance-free moisturizers for sensitive skin in humid weather,Skincare,Medium,Gemini,CeraVe PM Facial Moisturizing Lotion; La Roche-Posay Toleriane Double Repair Face Moisturizer; Neutrogena Hydro Boost Water Gel (Fragrance-Free version); Aveeno Calm + Restore Oat Gel Moisturizer; Vanicream Daily Facial Moisturizer; Kiehl's Ultra Facial Oil-Free Gel-Cream,CeraVe; La Roche-Posay; Neutrogena; Aveeno; Vanicream; Kiehl's
Can you give me some suggestions for natural skincare routines?,Skincare,Low,Deepseek,none,none
Where can I buy home fitness equipment for small spaces?,Fitness,High,ChatGPT,Peloton Bike+; Peloton Tread,Amazon; Walmart; Target; Rogue Fitness; Titan Fitness; REP Fitness; Bodybuilding.com; Force USA; PRx Performance; Peloton; NordicTrack; Sole Fitness; Bowflex; Echelon; Sunny Health & Fitness; XTERRA; Dick's Sporting Goods; Academy Sports + Outdoors; Scheels; REI; Costco; Sam's Club; Play It Again Sports
Best at-home cardio equipment for beginners,Fitness,Medium,Gemini,Stationary Bike; Recumbent Bike; Upright Bike; Spin Bike; Elliptical Trainer; Rowing Machine; Treadmill; Jump Rope,none
Suggestion for a gym near me,Fitness,Low,Deepseek,Google Maps; Apple Maps,Google; Apple; Yelp; TripAdvisor; Planet Fitness; LA Fitness; YMCA
Which brand is best for a durable and easy-to-use knife sharpener?,Home Essentials,High,ChatGPT,Chef'sChoice Trizor XV EdgeSelect (Model 15 XV); Spyderco Sharpmaker 204MF; Work Sharp Culinary E5 Electric Knife Sharpener; Work Sharp Ken Onion Edition Knife & Tool Sharpener; Lansky Sharpening Systems (Deluxe 5-Stone System); AccuSharp Pull-Through Sharpeners,Chef's Choice; Spyderco; Work Sharp; Lansky; AccuSharp
Best air purifiers under $100 for bedrooms?,Home Essentials,Medium,Gemini,Levoit Core 200S Smart True HEPA Air Purifier; GermGuardian AC4100; GermGuardian AC4150; Amazon Basics Small Room Air Purifier,Levoit; GermGuardian; Amazon Basics
What are some suggestions for organizing a small kitchen efficiently?,Home Essentials,Low,Deepseek,Magnetic Knife Strips; Pegboards; Floating Shelves; Wall-Mounted Pot Racks; Cabinet Risers; Pantry Risers; Cabinet Shelves; Pantry Shelves; Under-Shelf Baskets; Drawer Dividers; Drawer Organizers; Pull-Out Shelves; Pull-Out Baskets; Tiered Spice Racks; Pot and Pan Organizers; Door-Mounted Storage; Aluminum foil; Plastic wrap; Clear Containers; Coffee maker; Toaster; Knife block; Vertical Utensil Holder; Multi-Purpose Cutting Boards; Over-the-Door Organizers; Rolling Cart; Rolling Island; Sink Caddy; Tension Rods; Tiered Organizers; Spray bottles; Lazy Susans; Magazine Files; Colanders; Dish Drying Rack; Table with Built-in Storage,none
Which brand has the best formal wear?,Fashion,High,ChatGPT,Tweed suits; Iconic coats; Golden Fleece line; 1818 line; Couture; Bespoke,Kiton; Brioni; Gieves & Hawkes; Huntsman; Anderson & Sheppard; Tom Ford; Ermenegildo Zegna; Canali; Hugo Boss; Ralph Lauren Purple Label; Brooks Brothers; Suitsupply; Reiss; Ted Baker; Indochino; Bonobos; Chanel; Dior; Oscar de la Renta; Carolina Herrera; Elie Saab; Zuhair Murad; Giorgio Armani; Max Mara; The Row; Akris; Ralph Lauren Collection; Theory; J.Crew; Banana Republic
Best affordable fashion brands for students,Fasion,Medium,Gemini,HEATTECH; AIRism; Old Navy Active,Uniqlo; H&M; Old Navy; Target; Universal Thread; A New Day; Wild Fable; Goodfellow & Co.; American Eagle; Aerie; ASOS; ASOS Design; Poshmark; Depop; ThredUp; Mercari; TJ Maxx; Marshalls; Ross; Zara; Shein; Boohoo; PrettyLittleThing; Kohl's; Sonoma; Apt. 9; JCPenney; Arizona Jean Co.; Levi's; Madewell
Suggestion for clothes to buy,Fashion,Low,Deepseek,none,none
